Transaction Hash,Sender Address,Receiver Address,Timestamp,Amount,Token Type,Gas Fee,Blockchain Type,Smart Contract Address
f73f340828a7f4a999f0f0bf223f8fa568e76970bf2c325c588ebe54d18e801b,0xFD52C00fDd6b07AA0BEeDd95a04246083c53127B,0xBcb4E4BCc41aB1494A3eb3456ed4Edb8dA5D46E4,1750501835,0.002048173029657545,ETH,8.0609942127366e-05,Ethereum,0xBcb4E4BCc41aB1494A3eb3456ed4Edb8dA5D46E4
0cb76cb8341a81eb51d7d59df3f25f35278990a5595668deba7d66a2b94f6e17,0x9Fd7Aa968df63d10df5B98aeD687d1c049E529DC,0x69460570c93f9DE5E2edbC3052bf10125f0Ca22d,1750501835,0.0009431081425775,ETH,0.000253103842638066,Ethereum,0x69460570c93f9DE5E2edbC3052bf10125f0Ca22d
a51b037473ec4ce9f7f09473011f7a8a8791bab59b7fbf2b3d780a0f0b565403,0xa585f8C776C0F29e2E5cd22707810f1Bf7A1Ed47,0xC02aaA39b223FE8D0A0e5C4F27eAD9083C756Cc2,1750501835,6.43209350647e-06,ETH,1.2796935303398e-05,Ethereum,0xC02aaA39b223FE8D0A0e5C4F27eAD9083C756Cc2
9fc8120efa8fc525afa2c9294795b26ca114f8cce7c35f27df950dea47080dc9,0x2F9D8aC8b556FfED487Dd890f0d4b04183128234,0x2F9D8aC8b556FfED487Dd890f0d4b04183128234,1750501835,0.0,ETH,6.3e-06,Ethereum,0x2F9D8aC8b556FfED487Dd890f0d4b04183128234
a6c079744a1292e2c2d096272b412e1e40bd8d17aad9fff008b518ae7bca0520,0x1634db95E7a2D4489201039Fbea34d33Abaa4F59,0x1634db95E7a2D4489201039Fbea34d33Abaa4F59,1750501835,0.0,ETH,6.3e-06,Ethereum,0x1634db95E7a2D4489201039Fbea34d33Abaa4F59
07ddae3c99ed04283e5098ed5e526e71a0d2c647880c69018c894003cd8d288e,0xE215a4939E224DDD745052688025d33009eBC815,0xE215a4939E224DDD745052688025d33009eBC815,1750501835,0.0,ETH,6.3e-06,Ethereum,0xE215a4939E224DDD745052688025d33009eBC815
a4392ba76f6bf5358bb2de4a8964588af30ec3d94c7535bd28dade6f3c07b380,0xA1Ee3eA4a5bAfdA1032FA79C877071a88bB4c235,0xA1Ee3eA4a5bAfdA1032FA79C877071a88bB4c235,1750501835,0.0,ETH,6.3e-06,Ethereum,0xA1Ee3eA4a5bAfdA1032FA79C877071a88bB4c235
88bae62ce250e3e4dd2bd018de53bf6b75688ead6fdcbe620f80a28ec673cc18,0x313eacff18c731f72a15FadeDD9A7AFD6d114003,0x313eacff18c731f72a15FadeDD9A7AFD6d114003,1750501835,0.0,ETH,6.3e-06,Ethereum,0x313eacff18c731f72a15FadeDD9A7AFD6d114003
2b7a4814a7908e3720da87ae2dbf6c9cf0afe0e3e5f114471bb2748c456c7267,0xE3643D416d9cFD95fB1dDb105D209F0935089f56,0xE3643D416d9cFD95fB1dDb105D209F0935089f56,1750501835,0.0,ETH,6.3e-06,Ethereum,0xE3643D416d9cFD95fB1dDb105D209F0935089f56
d150f53618ccbabc649dcb59fceafd274d9eda3fbd14913bf850b9eaa3c9c56e,0x9e36BFCF4949b051908BE5040682206b6E5F675a,0x9e36BFCF4949b051908BE5040682206b6E5F675a,1750501835,0.0,ETH,6.3e-06,Ethereum,0x9e36BFCF4949b051908BE5040682206b6E5F675a
a532bf99bfc5428f0ad823feccc5c4e3ff1dcb546d65829a0875de17accb3e77,0xa4c1c5BA7B11D8f12D1184C8083E1dEf7c2dab0b,0xa4c1c5BA7B11D8f12D1184C8083E1dEf7c2dab0b,1750501835,0.0,ETH,6.3e-06,Ethereum,0xa4c1c5BA7B11D8f12D1184C8083E1dEf7c2dab0b
ec27c9fdd609e9479da49b6b64888699576eea78945bf29f5f9d47641653cc07,0xBfA7dE69B741D65e7A3c272A15e15470C0F9691E,0xBfA7dE69B741D65e7A3c272A15e15470C0F9691E,1750501835,0.0,ETH,6.3e-06,Ethereum,0xBfA7dE69B741D65e7A3c272A15e15470C0F9691E
9e1701b8ffe4e2e4fe347be5c31b63fcd9d160a0e4f2c526b895a089d72869ec,0xb6122b212454BBBda646cBEefc11F25fB2A79BC7,0xD4416b13d2b3a9aBae7AcD5D6C2BbDBE25686401,1750501835,0.0,ETH,3.9720990673225e-05,Ethereum,0xD4416b13d2b3a9aBae7AcD5D6C2BbDBE25686401
3bc70cece0032f3b6472f09c3c677194e50dc6a1c5b557e96150a762ef15788d,0x7DbfeD5686847113b527DC215DBA4E332DF8cc6c,0x03E8482c2BbF8247361b1D6000f138d9f9CA9CD7,1750501835,9.9376814061573e-05,ETH,5.916941121e-06,Ethereum,0x03E8482c2BbF8247361b1D6000f138d9f9CA9CD7
a6424235e6bfe4b0995cca4762f63d3c3f5fabf5ccbec94343319a626af3a18d,0xf70da97812CB96acDF810712Aa562db8dfA3dbEF,0x9917a56C640FC41Fc832d2F3C1eDF349A6553100,1750501835,0.002361425094413418,ETH,1.34623933416e-05,Ethereum,0x9917a56C640FC41Fc832d2F3C1eDF349A6553100
cc4424213995f27cf6245946c77a8517b9852899571913001652f9b02c654e3f,0xf70da97812CB96acDF810712Aa562db8dfA3dbEF,0x02539c513271c15B5A39922B41e2c1Bb6fd827eA,1750501835,0.00014603303285944,ETH,1.34623933416e-05,Ethereum,0x02539c513271c15B5A39922B41e2c1Bb6fd827eA
c8160e041e40dc496866884dc6c238fa23aa3faa0eacaf293426de4df6dcd75a,0x86BA2b2A12909585840dC9596dD559320cA25F1c,0x1f9840a85d5aF5bf1D1762F925BDADdC4201F984,1750501835,0.0,ETH,2.9729149582144e-05,Ethereum,0x1f9840a85d5aF5bf1D1762F925BDADdC4201F984
f289f2ae6e6712384468af394ab3b7da393d062c1226d8bfc4afb3e76dcc48a4,0xb2B3c3E60fa2edF0AC7fd2D3228244f917B69B90,0x260D708a2645c783fdBcDb13CF22930fA743F23f,1750501835,0.0,ETH,6.5982893935203e-05,Ethereum,0x260D708a2645c783fdBcDb13CF22930fA743F23f
9249ab9cf0c7e9e88d03a58339b8c12d1d4426700a44303174696e5f2cc32d86,0xf0Cb7941ba69E30d34E065879D5782aE8cDF009E,0x260D708a2645c783fdBcDb13CF22930fA743F23f,1750501835,0.0,ETH,7.1526851927121e-05,Ethereum,0x260D708a2645c783fdBcDb13CF22930fA743F23f
89dec0af5c982b8ab4ce16e54887e79acff0dd15e22868ef0b8424d13744d602,0xA5c16aB9Dde5846B5B0653cf61035776BF35835e,0x260D708a2645c783fdBcDb13CF22930fA743F23f,1750501835,0.0,ETH,7.1531382199455e-05,Ethereum,0x260D708a2645c783fdBcDb13CF22930fA743F23f
a7ad519b4b7e49eec8c3cd29f285da24500a83f80b8b25861a37b793fde69bc1,0xc829eFe9e193C6B0768dE652A63E9F88Bd695966,0x260D708a2645c783fdBcDb13CF22930fA743F23f,1750501835,0.0,ETH,7.1531382199455e-05,Ethereum,0x260D708a2645c783fdBcDb13CF22930fA743F23f
17b5e38fbe8bb5b5ba6b8bd4ca4cbe16ceea19eb5a14b9f95a48246503054150,0x8FA894F49d30e676c90969F23012ecfA0C31C1a5,0x260D708a2645c783fdBcDb13CF22930fA743F23f,1750501835,0.0,ETH,7.8592874987907e-05,Ethereum,0x260D708a2645c783fdBcDb13CF22930fA743F23f
aa3846d0348c4b6ed219deb88f24ef80a9f6f8a0a814f4743b7c470521b0b88d,0xd1edDDc1406d4a856Fc89F2605Ea3eAdF95ef3A4,0x260D708a2645c783fdBcDb13CF22930fA743F23f,1750501835,0.0,ETH,7.2537905422269e-05,Ethereum,0x260D708a2645c783fdBcDb13CF22930fA743F23f
6af2db746b9e5bf636a04988eeeeda0c4100b2e6bcb78b6bb1b330a7eaf73bd0,0x9B3D47A5Db9d73db9F44B77973D53D081340615e,0x260D708a2645c783fdBcDb13CF22930fA743F23f,1750501835,0.0,ETH,7.254217087173e-05,Ethereum,0x260D708a2645c783fdBcDb13CF22930fA743F23f
56494f0fa972a3f0fca88c0da3796c2beefb7fc4e6af0f413ec5bdfe917521cc,0x04c52E748E33bF4756b9b01777fefaA563972d86,0x260D708a2645c783fdBcDb13CF22930fA743F23f,1750501835,0.0,ETH,7.3201809681042e-05,Ethereum,0x260D708a2645c783fdBcDb13CF22930fA743F23f
1cea2f4e3a6dc0cb9c2fd07c94860d1310f474336b021d7207d32775d5e9fcc1,0x9b4DF9c3608D474A139A7327b6354407bd7B275D,0x260D708a2645c783fdBcDb13CF22930fA743F23f,1750501835,0.0,ETH,7.3201809681042e-05,Ethereum,0x260D708a2645c783fdBcDb13CF22930fA743F23f
ea01ae850a58640ef7f5ef400685d1dd1482c567ff513223361023ce7dbc621e,0x9377299ea2a373345be76031508a9C3d5dDadd9F,0x260D708a2645c783fdBcDb13CF22930fA743F23f,1750501835,0.0,ETH,7.3201809681042e-05,Ethereum,0x260D708a2645c783fdBcDb13CF22930fA743F23f
3bcf7efffcefb61582320b1c67dfd726df498b7659b6229a99f37a262a46fac6,0x6C7E6159267148941f72658a30592BB9248242EF,0x260D708a2645c783fdBcDb13CF22930fA743F23f,1750501835,0.0,ETH,7.3201809681042e-05,Ethereum,0x260D708a2645c783fdBcDb13CF22930fA743F23f
b765bfadf2c4da002195fbb55cf984481cdb04a512039f71368c7f236ae67926,0xC1E3928273ab314F15FB784c428A7276FA5f5168,0x260D708a2645c783fdBcDb13CF22930fA743F23f,1750501835,0.0,ETH,7.3628712876936e-05,Ethereum,0x260D708a2645c783fdBcDb13CF22930fA743F23f
5ecb6da0fc1aa0f97e785974d55323adbf650a005a54e81488d9fd41adba712b,0x389Ebfdf3ab7483AF1D7D75dc17E41f0A04A2Afb,0x260D708a2645c783fdBcDb13CF22930fA743F23f,1750501835,0.0,ETH,7.3206446333286e-05,Ethereum,0x260D708a2645c783fdBcDb13CF22930fA743F23f
eafe24d7c1132459c3fd962c98f615bb7525cd21286a97b91529ac6849729c71,0x50C4Bb93392905507d541C01Fa16b7EeDFea0B89,0x260D708a2645c783fdBcDb13CF22930fA743F23f,1750501835,0.0,ETH,7.3206446333286e-05,Ethereum,0x260D708a2645c783fdBcDb13CF22930fA743F23f
3fa351d361330a7a9e79261a0ca6fb856ea1e882ca0ee66c5312780f2052acb6,0xae98B316Be7A665fD160b397419Cd17f190D0503,0x260D708a2645c783fdBcDb13CF22930fA743F23f,1750501835,0.0,ETH,7.3206446333286e-05,Ethereum,0x260D708a2645c783fdBcDb13CF22930fA743F23f
bd11c3178205dfbf4cf7bd2fc73817e71e8035611762028e7ae3e1695844ca37,0x3DbcA1F6FD501d02Af80365F9E1eF9976d70B5f1,0x260D708a2645c783fdBcDb13CF22930fA743F23f,1750501835,0.0,ETH,7.3206446333286e-05,Ethereum,0x260D708a2645c783fdBcDb13CF22930fA743F23f
2b0a136abdfc43174b3be2f4f04223efb421ae88229c0819360692307baf45c4,0x14dAa19963E92A582Bb8b6b260C86c964a9C8d1a,0x260D708a2645c783fdBcDb13CF22930fA743F23f,1750501835,0.0,ETH,7.321108298553e-05,Ethereum,0x260D708a2645c783fdBcDb13CF22930fA743F23f
bdd4fc0dff3e5b2ff83c3816ad8a200e9b319290fa9cdfdd7324ce6017ef36e0,0x39ab5f6f1269590225EdAF9ad4c5967B09243747,0xB907Dcc926b5991A149d04Cb7C0a4a25dC2D8f9a,1750501835,0.0,ETH,0.0001293392728,Ethereum,0xB907Dcc926b5991A149d04Cb7C0a4a25dC2D8f9a
a3f795da99f1e5f557e0389dba4aa01edb7a73ef37e1a61a2b77c4c238218ca3,0x8345831c593d06756643542Daba2bbae57c78dFa,0x260D708a2645c783fdBcDb13CF22930fA743F23f,1750501835,0.0,ETH,6.9735846184372e-05,Ethereum,0x260D708a2645c783fdBcDb13CF22930fA743F23f
43816656a7a16c431ebaf470de850cd01515d85f20d47e02d52221ff108f0b0a,0x0E380be8507591075e85D31a86ea47Ead5E2FB51,0x2cc8ED4dfDB479eB82Ed958e3DE230A0c7225eBa,1750501835,0.0,ETH,7.9259158663784e-05,Ethereum,0x2cc8ED4dfDB479eB82Ed958e3DE230A0c7225eBa
733680b8fd1f8c53e149cc3d8ed99d512b44f2b8950d1fb126c63d19b9a9824b,0xA65E5311Fd1E47f2948FE7673CAb4fE77E7fdbbC,0xfB5e2A5FC73948bD79BF5Fcf52AA4D2377403419,1750501835,3.2,ETH,0.000104900854817367,Ethereum,0xfB5e2A5FC73948bD79BF5Fcf52AA4D2377403419
6031f373760b8d5d6d0add4a42d09d60eb68c6accccb2bd4b5f228f2b548937e,0x041E95eFb3db5a3140bc53cbe3328d8392C05995,0x0000000000001fF3684f28c67538d4D072C22734,1750501835,0.008187359535612967,ETH,7.3692983079472e-05,Ethereum,0x0000000000001fF3684f28c67538d4D072C22734
c3ca0f9c2440e346b74064cc71a6d4479e82d1fa91f41feb5cf14d69b29724b3,0x40F5A9c4DA1f4F09a88C0257df68c5763B76B41b,0x0000000000001fF3684f28c67538d4D072C22734,1750501835,9.9887091258423e-05,ETH,7.6136404470545e-05,Ethereum,0x0000000000001fF3684f28c67538d4D072C22734
6ef95fb1721bc3960dc2c7a2b490533c9fdaf78ae0c91b6b49edcce0c82469e2,0xf047524C7620E34918ce9358DFa5384614C7213F,0x80141735b9FF455bB13e1c11093D89a3EF36B2F5,1750501835,0.0,ETH,3.8248974176163e-05,Ethereum,0x80141735b9FF455bB13e1c11093D89a3EF36B2F5
bcabeb1d06f584d8ed7ed24f1f1c820ca3460bb5055be23221c3f5add9c788b0,0x3D45872e7dBb8E2dE0270bf9193b0BBfEBF15BBf,0x5cE71E603B138F7e65029Cc1918C0566ed0dBD4B,1750501835,0.0,ETH,0.000336429971691719,Ethereum,0x5cE71E603B138F7e65029Cc1918C0566ed0dBD4B
3ff5fe98c93ba8133c914a6a7b47c9f8b42e7e2b25a6bb7c40ae5037748badb0,0x26D665572151d49d43f049D694cf6215b1A52084,0x26D665572151d49d43f049D694cf6215b1A52084,1750501835,0.0,ETH,6.3e-06,Ethereum,0x26D665572151d49d43f049D694cf6215b1A52084
3fcbedb3540c550cad90fd881f3af3d94c5da756831ab810eb9b289e8d527e37,0xC00e5210179cCc172423B209149A37EAf17C7a91,0xC00e5210179cCc172423B209149A37EAf17C7a91,1750501835,0.0,ETH,6.3e-06,Ethereum,0xC00e5210179cCc172423B209149A37EAf17C7a91
25ad698ffaca3e31c25b547e5d9b0a510064c8518c0d02d2611e5389e2b3882c,0x7DbfeD5686847113b527DC215DBA4E332DF8cc6c,0x03E8482c2BbF8247361b1D6000f138d9f9CA9CD7,1750501835,0.0002017849957491,ETH,5.916941121e-06,Ethereum,0x03E8482c2BbF8247361b1D6000f138d9f9CA9CD7
cfca97910e56e331145fb737f14c9ca7e7c7c6ff8350b9d021143dfebdeee373,0xC7899Ff6A3aC2FF59261bD960A8C880DF06E1041,0x9008D19f58AAbD9eD0D60971565AA8510560ab41,1750501835,0.0,ETH,0.000302826817044966,Ethereum,0x9008D19f58AAbD9eD0D60971565AA8510560ab41
4f09dbcbb21f735b9a24cb71e0c8dda15ea4b113a65362ffc9cbed3421c26acb,0xb60Afc036E86cB7FdFd5Db7268df3527e2113933,0x455210C2BebEf37A019BE598100fC289Bbb00ba2,1750501835,0.0,ETH,0.000323771657118446,Ethereum,0x455210C2BebEf37A019BE598100fC289Bbb00ba2
f926fbefe23972a6c27029b93ce52a406117d0170c0e6642f7fbb31ef1bd84e2,0x46340b20830761efd32832A74d7169B29FEB9758,0xA0b86991c6218b36c1d19D4a2e9Eb0cE3606eB48,1750501835,0.0,ETH,0.0007,Ethereum,0xA0b86991c6218b36c1d19D4a2e9Eb0cE3606eB48
5033fe75707985a271b1a053729d8bfe24ee2414e7771dd85fb8df09b4759a83,0x46340b20830761efd32832A74d7169B29FEB9758,0xdAC17F958D2ee523a2206206994597C13D831ec7,1750501835,0.0,ETH,0.0007,Ethereum,0xdAC17F958D2ee523a2206206994597C13D831ec7
cb05ec21aecfbe6431e7df1774fd4451a8ab6be849100a13108e63271a78fad1,0x46340b20830761efd32832A74d7169B29FEB9758,0xd0fad8B2763870D9A4aFcf8eb5C3841EB3582835,1750501835,0.047899,ETH,0.0007,Ethereum,0xd0fad8B2763870D9A4aFcf8eb5C3841EB3582835
3fd6ed76079d70734dd0f1612ef91ef0e53c2c2eb622ac92736a84aebcc2373a,0x46340b20830761efd32832A74d7169B29FEB9758,0xA0b86991c6218b36c1d19D4a2e9Eb0cE3606eB48,1750501835,0.0,ETH,0.0007,Ethereum,0xA0b86991c6218b36c1d19D4a2e9Eb0cE3606eB48
be0db090a7ae3e293c5cbf4d28440c1073ed5c2fa395b9ad3fc4fc78ff8f9ddd,0x46340b20830761efd32832A74d7169B29FEB9758,0x48EA73959E2EEc5e4857355761aE4AD3d514b341,1750501835,5.395,ETH,0.0007,Ethereum,0x48EA73959E2EEc5e4857355761aE4AD3d514b341
5eccf8efd074c889ff1212b6a9eafe4cdd46f9ab908409fbc65ed85ac377bf19,0x46340b20830761efd32832A74d7169B29FEB9758,0x2A32dCfF110855EF33aC692F698AddC6faDbfd07,1750501835,0.020848,ETH,0.0007,Ethereum,0x2A32dCfF110855EF33aC692F698AddC6faDbfd07
67065488e5f7a7a1c34fa964f72adb0be18e5113c79a85e3e417c62c3c819a94,0x46340b20830761efd32832A74d7169B29FEB9758,0xdAC17F958D2ee523a2206206994597C13D831ec7,1750501835,0.0,ETH,0.0007,Ethereum,0xdAC17F958D2ee523a2206206994597C13D831ec7
2cc1342c6823156213a07d8ab440d232fd17e63f4d1ef55531c0a709f0196267,0x5840E4A8024cFBE794C5f8097d2Bdec576F0CeDd,0xA0b86991c6218b36c1d19D4a2e9Eb0cE3606eB48,1750501835,0.0,ETH,0.00132034584375,Ethereum,0xA0b86991c6218b36c1d19D4a2e9Eb0cE3606eB48
32d45e58ddc4a2c132ec283cc552e8a26b9c63d3cab1bca383c667a1d90a6e5e,0xAe2D4617c862309A3d75A0fFB358c7a5009c673F,0xA0b86991c6218b36c1d19D4a2e9Eb0cE3606eB48,1750501835,0.0,ETH,0.0011408795505,Ethereum,0xA0b86991c6218b36c1d19D4a2e9Eb0cE3606eB48
d033bcc857e07f6fab5602c58e80dcd506a27c65bf8196a97245c9e481dd0229,0xAe2D4617c862309A3d75A0fFB358c7a5009c673F,0xA0b86991c6218b36c1d19D4a2e9Eb0cE3606eB48,1750501835,0.0,ETH,0.0011408795505,Ethereum,0xA0b86991c6218b36c1d19D4a2e9Eb0cE3606eB48
d1d530a165d7d6c571b168785b2915a8f75115452fd80c0f8207948eeb613a60,0x215258e825dCC5A29021Cc02DBA8ff9bfb1B2397,0xdAC17F958D2ee523a2206206994597C13D831ec7,1750501835,0.0,ETH,0.00027381109212,Ethereum,0xdAC17F958D2ee523a2206206994597C13D831ec7
a5e90fb6a4621f87a3f2701d42475403e86019bfdf4906d3aead66a063833add,0xd0424Dd249A7189Ba74ffF385e62C3cb15CC2C32,0xA0b86991c6218b36c1d19D4a2e9Eb0cE3606eB48,1750501835,0.0,ETH,0.00018254072808,Ethereum,0xA0b86991c6218b36c1d19D4a2e9Eb0cE3606eB48
33c270bce35ff4bfc7c0e8ab616e765a46d8c2f390b996590604506a4f08ea18,0x8aF3827a41c26C7F32C81E93bb66e837e0210D5c,0xfAbA6f8e4a5E8Ab82F62fe7C39859FA577269BE3,1750501835,0.0,ETH,0.0011408795505,Ethereum,0xfAbA6f8e4a5E8Ab82F62fe7C39859FA577269BE3
01b960aa7fb9ac67f6fd420f452630529aedc714056b9f7edf8bc553973cda57,0x5050F69a9786F081509234F1a7F4684b5E5b76C9,0xFf00000000000000000000000000000000008453,1750501835,0.0,ETH,0.000111336941121,Ethereum,0xFf00000000000000000000000000000000008453
69ce075095c4bddb061f81ae91a99096c64bd642e1dc419a6536bdeeeca9c82e,0x79ef57eaD3Bcc8dF0F113D5bc69596a3681968b6,0xd66e3cC75227A5A5419E2a9DE4C2F64B30c23EDf,1750501835,0.24587244268239022,ETH,0.000105,Ethereum,0xd66e3cC75227A5A5419E2a9DE4C2F64B30c23EDf
0f599520086353589af639156b5d8f8e78e714631227073b99b9f1a2a7358891,0x264bd8291fAE1D75DB2c5F573b07faA6715997B5,0x63Ba67c87874e0E82d10B9985DAb1B945B5dAd16,1750501835,0.02015447,ETH,0.0025,Ethereum,0x63Ba67c87874e0E82d10B9985DAb1B945B5dAd16
c0fc00a9f702c6c50ce3646ea3b10c291610ce28bfff2610dab177f4e691c6be,0x2E665DAa108051dBee25eb5a2762aB570368483D,0x103C45ffCf40F481a318480718501527929A89C3,1750501835,0.0,ETH,0.00012488067559773,Ethereum,0x103C45ffCf40F481a318480718501527929A89C3
bca6e15a893d19059ff7f57b2a05b3edb14696f38d9b0b24896d6be6004318d6,0xd9A322b6fCB1939b20d80C9a01Fe6aA74bDF9EA3,0x6088d94C5a40CEcd3ae2D4e0710cA687b91c61d0,1750501835,0.0,ETH,0.000209509875549798,Ethereum,0x6088d94C5a40CEcd3ae2D4e0710cA687b91c61d0
4894692cf3c06fcfd30ed1d3fee7c19ee5879ac304d102f624e4d68d9576595f,0x2b3bf74B29f59fb8dDA41Cf3d6A8DA28CF8e7921,0xA0b86991c6218b36c1d19D4a2e9Eb0cE3606eB48,1750501835,0.0,ETH,0.00025226386515,Ethereum,0xA0b86991c6218b36c1d19D4a2e9Eb0cE3606eB48
a86db78505756af17332b4bd0bd0a5f8460c565aa806a4d071536db46c6d9cd7,0x16B2b042f15564Bb8585259f535907F375Bdc415,0x6982508145454Ce325dDbE47a25d4ec3d2311933,1750501835,0.0,ETH,0.0011408795505,Ethereum,0x6982508145454Ce325dDbE47a25d4ec3d2311933
e709e7ca793b06730dcc42904044dbaeadf1b7d797a9d9ee5a72bd92eefdd5f6,0x7BDb61d76aB2237102a7203dA24816eF0A6408F6,0x193df5223784f80c09b8834AfA79eB164B0307F8,1750501835,0.06997054,ETH,4.7916941121e-05,Ethereum,0x193df5223784f80c09b8834AfA79eB164B0307F8
eed518bf6a8068e1c17f87cc4bec12bb429a3917592567d136609d27aaef0c87,0x7BDb61d76aB2237102a7203dA24816eF0A6408F6,0x193df5223784f80c09b8834AfA79eB164B0307F8,1750501835,0.04439468,ETH,4.7916941121e-05,Ethereum,0x193df5223784f80c09b8834AfA79eB164B0307F8
1b7037a76808b52f258613867cdbc96f1c8cffda2fc0fccaaf353800aadd22d3,0x3F3B25046182F251289D62F30f33d1Af2287C7d9,0xdAC17F958D2ee523a2206206994597C13D831ec7,1750501835,0.0,ETH,0.000105264392606433,Ethereum,0xdAC17F958D2ee523a2206206994597C13D831ec7
63bd16e3d78f8a483e703937827482a4876e0b2769aa6b202afbeb08d5e6e276,0x9c58BCB0084a50950E24d072FEf5200BAb279A64,0xbd02c51150a4Ab6Ce97B9de2025644594F3E75B8,1750501835,0.0,ETH,0.000175937194908552,Ethereum,0xbd02c51150a4Ab6Ce97B9de2025644594F3E75B8
42e7b948c253ed30c0985f2da0aa49616a7a66bcfd951b603c3f23ea24b6fce0,0xB8FF877ed78Ba520Ece21B1de7843A8a57cA47Cb,0x8FafAE7Dd957044088b3d0F67359C327c6200d18,1750501835,0.0,ETH,0.000219210563559372,Ethereum,0x8FafAE7Dd957044088b3d0F67359C327c6200d18
f7c61257294b5e4d8db5f79c119b0ccba257c51f683cd4a0e18fb25632a3eb99,0xB8FF877ed78Ba520Ece21B1de7843A8a57cA47Cb,0x589dEDbD617e0CBcB916A9223F4d1300c294236b,1750501835,0.0,ETH,0.00019975156872594,Ethereum,0x589dEDbD617e0CBcB916A9223F4d1300c294236b
b022c223c11415b10f47c8fa3fc6e0cda1b84749878ad477d5b97db367e0fb3c,0xB8FF877ed78Ba520Ece21B1de7843A8a57cA47Cb,0xa59BA433ac34D2927232918Ef5B2eaAfcF130BA5,1750501835,0.0,ETH,0.000197837064735156,Ethereum,0xa59BA433ac34D2927232918Ef5B2eaAfcF130BA5
706960993a9ad93dbbd02252a44eabb25597ec61375d77ef67cba678664d9594,0x32143A02Fb6484D18C79Fa0401c9bF760DD3DE68,0x05A7D723AEDaC18759141D19AC5A93cd624Bb289,1750501835,0.0064794,ETH,0.00011413795505,Ethereum,0x05A7D723AEDaC18759141D19AC5A93cd624Bb289
